Team-H,xG-H,xG-A,Team-A
Crystal Palace,1.2,1.0,Arsenal
Fulham,1.3,1.2,Liverpool
Tottenham,1.6,0.5,Southampton
Newcastle Utd,1.7,0.3,Nottingham Forest
Leeds United,0.8,1.8,Wolves
Bournemouth,0.6,0.7,Aston Villa
Everton,0.7,1.6,Chelsea
Leicester City,0.6,0.8,Brentford
Manchester Utd,1.4,1.5,Brighton
West Ham,0.5,2.2,Manchester City
Aston Villa,2.3,1.6,Everton
Manchester City,1.6,0.1,Bournemouth
Southampton,0.9,1.9,Leeds United
Wolves,0.9,1.5,Fulham
Arsenal,2.5,0.4,Leicester City
Brighton,1.2,0.2,Newcastle Utd
Brentford,1.7,0.9,Manchester Utd
Nottingham Forest,1.4,2.4,West Ham
Chelsea,1.5,1.1,Tottenham
Liverpool,2.1,1.0,Crystal Palace
Tottenham,1.7,0.7,Wolves
Leicester City,0.3,0.9,Southampton
Everton,1.7,1.1,Nottingham Forest
Crystal Palace,2.7,0.9,Aston Villa
Fulham,2.6,1.3,Brentford
Bournemouth,0.3,1.5,Arsenal
Leeds United,2.4,0.7,Chelsea
West Ham,0.9,1.7,Brighton
Newcastle Utd,2.0,2.2,Manchester City
Manchester Utd,1.8,1.4,Liverpool
Southampton,1.5,1.4,Manchester Utd
Manchester City,2.4,0.1,Crystal Palace
Brighton,2.0,1.8,Leeds United
Chelsea,1.8,2.5,Leicester City
Brentford,2.1,1.1,Everton
Liverpool,3.3,0.3,Bournemouth
Arsenal,2.7,0.8,Fulham
Wolves,0.7,2.0,Newcastle Utd
Aston Villa,0.4,0.3,West Ham
Nottingham Forest,1.0,2.5,Tottenham
Fulham,0.6,1.4,Brighton
Crystal Palace,1.0,1.4,Brentford
Southampton,1.3,1.2,Chelsea
Leeds United,1.0,1.0,Everton
Bournemouth,0.4,1.5,Wolves
Manchester City,3.3,0.7,Nottingham Forest
Arsenal,2.6,0.5,Aston Villa
West Ham,1.2,0.6,Tottenham
Liverpool,1.5,0.7,Newcastle Utd
Leicester City,0.7,1.6,Manchester Utd
Everton,1.7,2.2,Liverpool
Nottingham Forest,1.9,0.8,Bournemouth
Wolves,0.8,1.2,Southampton
Newcastle Utd,2.8,1.0,Crystal Palace
Brentford,2.4,1.9,Leeds United
Tottenham,3.0,0.7,Fulham
Aston Villa,0.3,2.1,Manchester City
Brighton,2.8,1.5,Leicester City
Chelsea,0.9,1.1,West Ham
Manchester Utd,1.6,1.3,Arsenal
Fulham,1.0,2.1,Chelsea
Liverpool,2.6,0.8,Wolves
Southampton,0.5,1.9,Brentford
Manchester City,2.3,0.8,Tottenham
Arsenal,2.6,1.2,Everton
Crystal Palace,0.5,2.1,Manchester Utd
Aston Villa,0.9,0.3,Southampton
Nottingham Forest,1.4,0.9,Fulham
Wolves,0.4,1.1,Manchester City
Newcastle Utd,1.9,0.7,Bournemouth
Everton,0.4,1.0,West Ham
Brighton,0.6,1.1,Crystal Palace
Tottenham,2.2,1.8,Leicester City
Manchester Utd,2.0,0.6,Leeds United
Brentford,0.5,1.5,Arsenal
Southampton,1.7,2.0,Everton
Crystal Palace,0.4,1.1,Chelsea
Leeds United,0.4,2.2,Aston Villa
Manchester City,3.2,1.7,Manchester Utd
West Ham,0.9,0.7,Wolves
Leicester City,1.3,1.1,Nottingham Forest
Liverpool,1.5,1.5,Brighton
Arsenal,2.4,1.6,Tottenham
Fulham,0.5,3.3,Newcastle Utd
Bournemouth,0.4,0.9,Brentford
Brighton,0.6,0.8,Tottenham
West Ham,2.4,0.7,Fulham
Everton,0.6,1.5,Manchester Utd
Bournemouth,0.9,1.0,Leicester City
Newcastle Utd,1.6,1.2,Brentford
Arsenal,2.7,1.1,Liverpool
Manchester City,2.2,0.1,Southampton
Chelsea,1.7,0.9,Wolves
Crystal Palace,1.1,1.0,Leeds United
Nottingham Forest,0.3,0.7,Aston Villa
Liverpool,2.0,0.9,Manchester City
Southampton,0.6,1.5,West Ham
Leicester City,1.0,0.4,Crystal Palace
Brentford,1.6,1.8,Brighton
Aston Villa,1.8,1.1,Chelsea
Leeds United,1.8,0.5,Arsenal
Fulham,2.0,1.0,Bournemouth
Wolves,1.1,1.5,Nottingham Forest
Manchester Utd,0.9,0.8,Newcastle Utd
Tottenham,2.4,0.5,Everton
Brighton,1.7,0.1,Nottingham Forest
Leicester City,0.8,1.3,Leeds United
Bournemouth,1.1,1.3,Southampton
Brentford,1.3,0.9,Chelsea
Arsenal,1.6,1.8,Manchester City
Fulham,2.0,1.0,Aston Villa
Crystal Palace,1.2,0.8,Wolves
Newcastle Utd,1.4,0.2,Everton
Liverpool,1.3,1.8,West Ham
Manchester Utd,1.5,0.6,Tottenham
Everton,1.5,1.0,Crystal Palace
Aston Villa,2.8,1.0,Brentford
Chelsea,1.1,0.8,Manchester Utd
Wolves,1.8,1.1,Leicester City
Tottenham,1.6,1.4,Newcastle Utd
Manchester City,1.9,0.4,Brighton
Leeds United,1.6,1.8,Fulham
Southampton,0.7,0.8,Arsenal
West Ham,1.8,0.4,Bournemouth
Nottingham Forest,1.9,1.6,Liverpool
Arsenal,2.3,0.4,Nottingham Forest
Brentford,1.4,0.6,Wolves
Crystal Palace,0.9,1.3,Southampton
Leicester City,0.7,1.0,Manchester City
Newcastle Utd,3.5,0.4,Aston Villa
Fulham,1.9,0.9,Everton
Brighton,1.9,1.3,Chelsea
Liverpool,1.8,1.7,Leeds United
Manchester Utd,1.2,1.1,West Ham
Bournemouth,0.5,2.0,Tottenham
Nottingham Forest,1.5,1.5,Brentford
West Ham,0.3,1.0,Crystal Palace
Tottenham,1.2,1.2,Liverpool
Southampton,1.7,0.9,Newcastle Utd
Leeds United,2.2,1.4,Bournemouth
Aston Villa,0.7,0.5,Manchester Utd
Manchester City,2.0,0.9,Fulham
Everton,1.2,1.7,Leicester City
Wolves,1.2,1.6,Brighton
Chelsea,0.3,2.3,Arsenal
Tottenham,1.8,1.1,Leeds United
Liverpool,1.9,1.1,Southampton
Manchester City,1.6,1.3,Brentford
Bournemouth,2.4,0.8,Everton
West Ham,1.4,1.8,Leicester City
Wolves,0.7,2.1,Arsenal
Brighton,0.6,1.5,Aston Villa
Fulham,1.4,2.5,Manchester Utd
Newcastle Utd,1.0,0.3,Chelsea
Nottingham Forest,1.1,1.2,Crystal Palace
Brentford,2.0,1.1,Tottenham
Southampton,1.9,1.6,Brighton
Arsenal,2.1,1.0,West Ham
Leicester City,0.5,1.9,Newcastle Utd
Leeds United,0.6,4.3,Manchester City
Aston Villa,1.4,2.7,Liverpool
Manchester Utd,2.4,0.7,Nottingham Forest
Crystal Palace,0.4,2.5,Fulham
Chelsea,1.8,0.5,Bournemouth
Everton,1.7,0.8,Wolves
Newcastle Utd,2.2,0.4,Leeds United
West Ham,1.3,1.6,Brentford
